Date,Open,High,Low,Close,Adj Close,Volume
2003-01-24,25.530001,25.530001,24.639999,24.820000,21.472290,74519700
2003-01-27,24.450001,25.030001,24.370001,24.530001,21.221407,76561000
2003-01-28,24.770000,25.049999,24.420000,24.780001,21.437687,65217200
2003-01-29,24.760000,25.450001,24.340000,25.150000,21.757784,95717500
2003-01-30,25.320000,25.420000,24.490000,24.500000,21.195456,70333800
2003-01-31,24.059999,24.760000,24.010000,24.440001,21.143545,90505600
2003-02-03,24.520000,24.790001,24.379999,24.490000,21.186798,53158800
2003-02-04,24.180000,24.299999,23.820000,24.190001,20.927269,68235700
2003-02-05,24.330000,24.860001,24.010000,24.080000,20.832102,80107700
2003-02-06,24.040001,24.350000,23.860001,24.209999,20.944565,103552000
2003-02-07,24.360001,24.450001,23.650000,23.809999,20.598524,72312400
2003-02-10,23.889999,24.250000,23.620001,24.020000,20.780195,67572600
2003-02-11,24.250000,24.610001,23.920000,24.150000,20.892658,77823300
2003-02-12,24.070000,24.330000,23.780001,23.820000,20.607174,51753000
2003-02-13,23.850000,23.980000,23.320000,23.940001,20.710983,77387400
2003-02-14,23.830000,24.500000,23.620001,24.490000,21.186798,67510400
2003-02-18,24.700001,25.340000,24.680000,25.250000,21.844303,73976800
2003-02-19,25.200001,25.240000,24.709999,25.080000,21.697222,45541400
2003-02-20,25.150000,25.270000,24.840000,24.980000,21.610712,59759800
2003-02-21,24.930000,25.370001,24.510000,25.170000,21.775089,70228500
2003-02-24,25.129999,25.209999,24.709999,24.740000,21.403082,56646600
2003-02-25,24.450001,24.950001,24.080000,24.770000,21.429037,74440700
2003-02-26,24.680000,24.940001,24.200001,24.219999,20.953217,60005600
2003-02-27,24.420000,24.920000,24.270000,24.770000,21.429037,66424000
2003-02-28,24.809999,25.219999,24.719999,25.160000,21.766430,50185800
2003-03-03,25.270000,25.480000,24.559999,24.650000,21.325220,60414400
2003-03-04,24.660000,24.770000,24.420000,24.500000,21.195456,56043500
2003-03-05,24.400000,24.780001,24.320000,24.549999,21.238707,69096500
2003-03-06,24.430000,24.680000,24.230000,24.490000,21.186798,59108600
2003-03-07,24.080000,24.690001,23.959999,24.540001,21.230049,73291000
2003-03-10,24.330000,24.450001,23.910000,24.010000,20.771545,55948000
2003-03-11,24.059999,24.240000,23.780001,23.799999,20.589869,54934200
2003-03-12,23.760000,24.240000,23.540001,24.230000,20.961878,77859800
2003-03-13,24.639999,25.650000,24.400000,25.620001,22.164391,128537600
2003-03-14,25.730000,25.980000,25.360001,25.719999,22.250906,89794400
2003-03-17,25.430000,26.799999,25.350000,26.600000,23.012203,141040800
2003-03-18,26.799999,26.969999,26.420000,26.930000,23.297701,96548700
2003-03-19,26.850000,26.950001,26.330000,26.700001,23.098715,91315100
2003-03-20,26.540001,27.139999,26.170000,26.799999,23.185225,92789700
2003-03-21,27.209999,27.379999,26.200001,27.170000,23.505327,93304600
2003-03-24,26.469999,26.600000,25.969999,26.040001,22.527739,85244500
2003-03-25,26.150000,26.760000,26.010000,26.410000,22.847836,78731500
2003-03-26,26.500000,26.770000,26.360001,26.559999,22.977602,67880200
2003-03-27,26.270000,26.650000,26.100000,26.370001,22.813232,64113100
2003-03-28,26.139999,26.430000,25.950001,26.080000,22.562346,45374700
2003-03-31,25.600000,25.730000,25.209999,25.250000,21.844303,89345300
2003-04-01,25.440001,25.670000,25.250000,25.450001,22.017324,73159500
2003-04-02,26.059999,26.559999,26.030001,26.150000,22.622902,75843800
2003-04-03,26.639999,26.850000,26.309999,26.480000,22.908396,70138200
2003-04-04,26.570000,26.600000,25.969999,26.049999,22.536385,65665700
2003-04-07,27.110001,27.200001,26.070000,26.090000,22.570999,83842700
2003-04-08,26.150000,26.290001,25.879999,26.059999,22.545036,54250600
2003-04-09,26.100000,26.280001,25.410000,25.459999,22.025978,76457100
2003-04-10,25.459999,25.770000,25.299999,25.770000,22.294159,57017500
2003-04-11,26.020000,26.160000,25.360001,25.510000,22.069227,67974500
2003-04-14,25.600000,26.139999,25.490000,26.030001,22.519081,52476200
2003-04-15,25.969999,26.459999,25.850000,26.280001,22.735367,64655700
2003-04-16,26.650000,26.830000,26.120001,26.219999,22.683462,70711600
2003-04-17,26.160000,26.980000,26.150000,26.820000,23.202538,70179900
2003-04-21,26.940001,27.100000,26.620001,26.920000,23.289047,52729600
2003-04-22,26.730000,27.459999,26.650000,27.430000,23.730263,70757200
2003-04-23,27.500000,27.750000,27.260000,27.629999,23.903280,70327100
2003-04-24,27.360001,27.750000,27.270000,27.480000,23.773510,72383900
2003-04-25,27.320000,27.420000,26.860001,26.950001,23.314999,63277900
2003-04-28,27.049999,27.629999,26.950001,27.480000,23.773510,59666200
2003-04-29,27.639999,28.059999,27.410000,27.730000,23.989794,79903800
2003-04-30,27.650000,27.790001,27.430000,27.450001,23.747561,60202100
2003-05-01,27.440001,27.870001,27.190001,27.690001,23.955187,66022600
2003-05-02,27.610001,28.290001,27.570000,28.280001,24.465612,85004100
2003-05-05,28.330000,28.709999,28.170000,28.250000,24.439659,80520300
2003-05-06,28.219999,28.900000,28.209999,28.610001,24.751102,77338300
2003-05-07,28.410000,28.690001,28.120001,28.290001,24.474260,70353200
2003-05-08,27.850000,28.190001,27.760000,27.770000,24.024403,80249100
2003-05-09,28.040001,28.480000,28.000000,28.410000,24.578070,58528200
2003-05-12,28.360001,28.959999,28.170000,28.840000,24.950079,67487300
2003-05-13,28.629999,28.990000,28.540001,28.660000,24.794352,64934300
2003-05-14,28.870001,28.969999,28.360001,28.600000,24.742447,62181200
2003-05-15,28.750000,28.980000,28.559999,28.920000,25.019289,62232100
2003-05-16,28.730000,28.940001,28.480000,28.700001,24.828964,70590400
2003-05-19,28.520000,28.680000,27.610001,27.690001,23.955187,91334800
2003-05-20,27.760000,27.959999,27.410000,27.770000,24.024403,71817800
2003-05-21,27.650000,27.750000,27.440001,27.690001,23.955187,63648500
2003-05-22,27.760000,28.320000,27.620001,28.090000,24.301237,62401400
2003-05-23,28.040001,28.250000,27.950001,28.100000,24.309887,37922500
2003-05-27,27.930000,29.219999,27.900000,29.100000,25.175011,101422100
2003-05-28,29.160000,29.400000,28.959999,29.190001,25.252871,76290400
2003-05-29,29.230000,29.799999,29.160000,29.309999,25.356678,97336000
2003-05-30,29.530001,29.870001,29.450001,29.790001,25.771944,78093700
2003-06-02,30.080000,30.200001,29.309999,29.580000,25.590269,102937000
2003-06-03,29.440001,29.879999,29.330000,29.860001,25.832500,81672600
2003-06-04,29.809999,30.580000,29.719999,30.420000,26.316969,87046100
2003-06-05,30.129999,30.680000,29.969999,30.639999,26.507303,88747900
2003-06-06,31.209999,31.469999,30.040001,30.129999,26.066084,157178100
2003-06-09,30.000000,30.219999,29.530001,29.730000,25.720036,94941800
2003-06-10,29.860001,30.200001,29.680000,30.180000,26.109335,69660100
2003-06-11,30.070000,30.639999,29.799999,30.520000,26.403477,87338200
2003-06-12,30.639999,30.750000,30.260000,30.650000,26.515947,79450500
2003-06-13,30.660000,30.730000,29.860001,29.959999,25.919014,83353600
2003-06-16,30.170000,30.900000,30.000000,30.879999,26.714918,71211800
2003-06-17,31.020000,31.110001,30.559999,30.760000,26.611101,67571200
2003-06-18,30.660000,31.230000,30.450001,30.920000,26.749527,80215700
2003-06-19,30.980000,31.240000,30.379999,30.420000,26.316969,79467200
2003-06-20,30.690001,30.780001,30.250000,30.379999,26.282354,71512400
2003-06-23,30.330000,30.370001,29.559999,29.910000,25.875753,86509400
2003-06-24,29.730000,30.129999,29.530001,29.680000,25.676788,83004400
2003-06-25,29.670000,30.180000,29.469999,29.520000,25.538359,94255300
2003-06-26,29.709999,30.280001,29.610001,30.219999,26.143940,79187500
2003-06-27,30.250000,30.570000,29.770000,29.830000,25.806536,82451900
2003-06-30,30.160000,30.340000,29.799999,29.950001,25.910360,72043000
2003-07-01,29.700001,30.379999,29.260000,30.350000,26.256407,105852500
2003-07-02,30.410000,30.990000,30.379999,30.969999,26.792778,81972500
2003-07-03,30.700001,31.100000,30.469999,30.580000,26.455393,50050400
2003-07-07,30.969999,31.900000,30.959999,31.889999,27.588690,88554600
2003-07-08,31.780001,32.310001,31.620001,32.279999,27.926086,81874500
2003-07-09,32.180000,32.490002,31.930000,32.200001,27.856888,89588400
2003-07-10,31.850000,31.990000,31.330000,31.600000,27.337805,102928700
2003-07-11,31.650000,31.990000,31.610001,31.840000,27.545441,67728100
2003-07-14,32.340000,32.750000,32.070000,32.220001,27.874182,84524600
2003-07-15,32.529999,32.650002,31.940001,32.259998,27.908775,75059000
2003-07-16,32.459999,32.500000,31.730000,32.160000,27.822275,80138700
2003-07-17,31.680000,31.840000,31.040001,31.180000,26.974466,116260400
2003-07-18,31.400000,31.549999,30.920000,31.280001,27.060972,80519000
2003-07-21,31.240000,31.299999,30.610001,30.879999,26.714918,111325300
2003-07-22,31.110001,31.500000,30.860001,31.340000,27.112883,91471500
2003-07-23,31.389999,31.639999,30.990000,31.600000,27.337805,69050400
2003-07-24,31.850000,32.020000,31.080000,31.180000,26.974466,82999700
2003-07-25,31.129999,31.840000,30.770000,31.799999,27.510834,82709600
2003-07-28,31.860001,31.990000,31.600000,31.889999,27.588690,56180800
2003-07-29,31.930000,32.020000,31.240000,31.650000,27.381067,80560100
2003-07-30,31.709999,31.740000,31.330000,31.420000,27.182095,56617300
2003-07-31,31.790001,32.330002,31.520000,31.799999,27.510834,85544100
2003-08-01,31.690001,31.790001,31.299999,31.459999,27.216696,73545400
2003-08-04,31.420000,31.799999,30.840000,31.450001,27.208040,96344600
2003-08-05,31.410000,31.480000,30.100000,30.209999,26.135294,111041800
2003-08-06,30.360001,30.770000,30.100000,30.190001,26.117992,96816000
2003-08-07,30.219999,30.510000,30.020000,30.309999,26.221806,67326600
2003-08-08,30.430000,30.549999,29.930000,30.070000,26.014175,66677100
2003-08-11,30.080000,30.600000,30.030001,30.400000,26.299665,63712200
2003-08-12,30.510000,30.900000,30.330000,30.860001,26.697617,59676100
2003-08-13,30.980000,31.070000,30.650000,30.870001,26.706274,57969700
2003-08-14,30.879999,31.190001,30.670000,30.900000,26.732216,50271500
2003-08-15,31.000000,31.290001,30.930000,31.170000,26.965801,28116300
2003-08-18,31.309999,32.009998,31.230000,31.969999,27.657890,67224100
2003-08-19,32.110001,32.380001,31.850000,32.369999,28.003954,68205000
2003-08-20,32.099998,32.520000,32.020000,32.290001,27.934742,58233500
2003-08-21,32.590000,32.820000,32.270000,32.639999,28.237534,77161400
2003-08-22,33.259998,33.369999,32.380001,32.439999,28.064510,92989800
2003-08-25,32.360001,32.540001,32.209999,32.509998,28.125074,43044700
2003-08-26,32.279999,32.590000,31.809999,32.540001,28.151031,79838500
2003-08-27,32.490002,32.830002,32.369999,32.799999,28.375957,47532100
2003-08-28,32.939999,33.119999,32.520000,33.090000,28.626846,55311000
2003-08-29,33.040001,33.459999,32.980000,33.389999,28.886385,53148800
2003-09-02,33.490002,33.889999,33.130001,33.869999,29.301630,80303100
2003-09-03,34.099998,34.200001,33.650002,33.849998,29.284330,85234800
2003-09-04,33.830002,34.220001,33.700001,34.160000,29.552513,63736100
2003-09-05,33.970001,34.340000,33.669998,33.939999,29.362192,91024100
2003-09-08,34.000000,34.529999,33.950001,34.500000,29.846659,69296000
2003-09-09,34.320000,34.389999,33.919998,34.090000,29.491949,87817500
2003-09-10,33.750000,33.889999,33.110001,33.270000,28.782572,111624500
2003-09-11,33.279999,33.779999,33.009998,33.639999,29.102661,96914900
2003-09-12,33.340000,33.840000,33.049999,33.820000,29.258389,104963000
2003-09-15,33.840000,33.910000,33.439999,33.490002,28.972891,54594200
2003-09-16,33.520000,34.430000,33.520000,34.400002,29.760141,87463800
2003-09-17,34.330002,34.500000,34.029999,34.259998,29.639029,79794700
2003-09-18,34.169998,34.860001,34.000000,34.779999,30.088892,91469900
2003-09-19,34.790001,34.860001,34.360001,34.580002,29.915873,69796000
2003-09-22,34.130001,34.200001,33.770000,33.919998,29.344885,97477500
2003-09-23,33.970001,34.560001,33.910000,34.520000,29.863949,77826500
2003-09-24,34.509998,34.520000,33.169998,33.220001,28.739311,115057400
2003-09-25,33.380001,33.740002,32.759998,32.790001,28.367310,117604800
2003-09-26,32.889999,33.169998,32.520000,32.580002,28.185629,106581000
2003-09-29,32.759998,33.169998,32.450001,33.139999,28.670107,96862800
2003-09-30,32.919998,32.959999,32.360001,32.419998,28.047211,119122500
2003-10-01,32.610001,33.230000,32.419998,33.150002,28.678751,106653600
2003-10-02,33.099998,33.430000,32.930000,33.259998,28.773901,83911100
2003-10-03,33.849998,34.470001,33.820000,34.189999,29.578466,112862800
2003-10-06,34.279999,34.450001,34.060001,34.439999,29.794754,49162900
2003-10-07,34.160000,34.650002,34.009998,34.650002,29.976437,80104600
2003-10-08,34.810001,34.840000,34.220001,34.430000,29.786097,71387400
2003-10-09,34.910000,35.270000,34.430000,34.689999,30.011034,118216100
2003-10-10,34.770000,35.029999,34.639999,35.009998,30.287880,68356200
2003-10-13,35.139999,35.369999,34.919998,35.240002,30.486860,60919800
2003-10-14,35.099998,35.430000,34.959999,35.330002,30.564711,62274900
2003-10-15,35.799999,35.849998,35.029999,35.180000,30.434940,97045200
2003-10-16,35.099998,35.529999,35.060001,35.459999,30.677179,73955000
2003-10-17,35.410000,35.490002,34.599998,34.610001,29.941822,97794400
2003-10-20,34.650002,35.080002,34.500000,35.040001,30.313824,75544300
2003-10-21,35.139999,35.450001,34.939999,35.250000,30.495510,73455600
2003-10-22,34.889999,34.930000,34.439999,34.570000,29.907230,88141400
2003-10-23,34.150002,34.509998,34.049999,34.169998,29.561153,95409600
2003-10-24,33.790001,34.230000,33.490002,34.200001,29.587118,101778600
2003-10-27,34.279999,34.450001,34.040001,34.209999,29.595778,63604500
2003-10-28,34.430000,35.410000,34.369999,35.360001,30.590664,107375700
2003-10-29,35.200001,35.410000,35.070000,35.320000,30.556065,74075200
2003-10-30,35.810001,36.000000,35.139999,35.389999,30.616621,95062600
2003-10-31,35.439999,35.490002,35.060001,35.180000,30.434940,55473200
2003-11-03,35.430000,35.980000,35.360001,35.759998,30.936714,71141200
2003-11-04,35.689999,35.869999,35.450001,35.520000,30.729088,60033900
2003-11-05,35.520000,35.889999,35.150002,35.840000,31.005926,67412700
2003-11-06,35.790001,35.970001,35.340000,35.939999,31.092432,90567400
2003-11-07,36.080002,36.180000,35.599998,35.630001,30.824240,63505200
2003-11-10,35.700001,35.740002,35.090000,35.189999,30.443584,68896400
2003-11-11,35.150002,35.299999,34.849998,35.060001,30.331121,75607100
2003-11-12,35.169998,35.959999,35.139999,35.810001,30.979958,80364600
2003-11-13,35.709999,35.900002,35.549999,35.770000,30.945366,64243000
2003-11-14,35.810001,36.020000,34.950001,35.040001,30.313824,90932200
2003-11-17,34.840000,34.910000,34.259998,34.680000,30.002375,108063100
2003-11-18,34.869999,34.970001,33.820000,33.880001,29.310278,108588500
2003-11-19,34.009998,34.400002,33.880001,34.209999,29.595778,86320300
2003-11-20,33.919998,34.680000,33.810001,33.880001,29.310278,117324500
2003-11-21,34.080002,34.259998,33.730000,34.230000,29.613077,81787500
2003-11-24,34.520000,35.250000,34.470001,35.180000,30.434940,92057500
2003-11-25,35.290001,35.450001,35.090000,35.180000,30.434940,72519800
2003-11-26,35.400002,35.520000,34.810001,35.340000,30.573366,72842900
2003-11-28,35.259998,35.500000,35.209999,35.380001,30.607973,24802600
2003-12-01,35.709999,36.009998,35.470001,35.900002,31.057831,82767300
2003-12-02,35.820000,36.049999,35.580002,35.700001,30.884819,62504500
2003-12-03,35.840000,36.119999,35.250000,35.250000,30.495510,107568500
2003-12-04,35.380001,35.709999,35.080002,35.630001,30.824240,102334800
2003-12-05,35.270000,35.500000,34.959999,35.040001,30.313824,87490200
2003-12-08,35.020000,35.330002,34.779999,35.240002,30.486860,86961200
2003-12-09,35.439999,35.459999,34.349998,34.430000,29.786097,109949500
2003-12-10,34.500000,34.700001,34.130001,34.560001,29.898563,103504200
2003-12-11,34.500000,35.389999,34.490002,35.299999,30.538771,108374700
2003-12-12,35.310001,35.340000,34.900002,35.240002,30.486860,72189400
2003-12-15,35.930000,35.990002,34.650002,34.779999,30.088892,106091400
2003-12-16,34.790001,35.020000,34.419998,34.849998,30.149450,89854700
2003-12-17,34.810001,35.000000,34.570000,34.910000,30.201368,68539900
2003-12-18,34.950001,35.639999,34.950001,35.560001,30.763693,89978100
2003-12-19,35.610001,35.650002,35.200001,35.459999,30.677179,89762300
2003-12-22,35.349998,35.680000,35.290001,35.570000,30.772335,63580000
2003-12-23,35.599998,36.020000,35.529999,35.840000,31.005926,66999800
2003-12-24,35.840000,36.020000,35.799999,35.900002,31.069962,44840300
2003-12-26,35.959999,36.090000,35.820000,35.849998,31.026695,25497600
2003-12-29,36.029999,36.529999,36.020000,36.439999,31.537312,63296200
2003-12-30,36.529999,36.580002,36.299999,36.560001,31.641172,48249400
2003-12-31,36.619999,36.639999,36.250000,36.459999,31.554634,60494600
2004-01-02,36.660000,36.790001,36.220001,36.360001,31.468069,55234100
2004-01-05,36.580002,37.160000,36.560001,37.090000,32.099869,69717900
2004-01-06,37.080002,37.419998,36.950001,37.340000,32.316227,60033000
2004-01-07,37.279999,37.680000,37.070000,37.680000,32.610474,71830000
2004-01-08,37.849998,38.000000,37.599998,37.980000,32.870113,76800900
2004-01-09,37.709999,38.349998,37.590000,37.730000,32.653763,94296500
2004-01-12,37.849998,38.349998,37.680000,38.330002,33.173038,77668400
2004-01-13,38.270000,38.360001,37.599998,37.950001,32.844158,92973900
2004-01-14,38.080002,38.250000,37.750000,38.080002,32.956680,68122400
2004-01-15,37.930000,38.459999,37.630001,38.180000,33.043221,104427700
2004-01-16,38.380001,38.630001,38.169998,38.570000,33.380741,77324100
2004-01-20,38.730000,39.000000,38.310001,38.540001,33.354782,81998100
2004-01-21,38.389999,38.660000,38.000000,38.380001,33.216312,112180300
2004-01-22,38.549999,38.689999,38.060001,38.150002,33.017246,90061900
2004-01-23,38.209999,38.459999,37.779999,38.009998,32.896095,88751300
2004-01-26,37.980000,38.650002,37.840000,38.590000,33.398052,84538000
2004-01-27,38.509998,38.630001,37.689999,37.740002,32.662403,97191600
2004-01-28,37.939999,38.060001,37.000000,37.099998,32.108517,127959700
2004-01-29,37.240002,37.310001,36.660000,37.240002,32.229691,143925900
2004-01-30,37.200001,37.439999,36.970001,37.070000,32.082542,84264700
2004-02-02,37.200001,37.480000,36.820000,36.970001,31.996000,94507900
2004-02-03,36.910000,37.240002,36.840000,36.930000,31.961372,73488700
2004-02-04,36.619999,36.860001,36.330002,36.330002,31.442114,109933000
2004-02-05,36.509998,36.709999,36.330002,36.470001,31.563267,96784500
2004-02-06,36.599998,37.279999,36.529999,37.130001,32.134487,107174100
2004-02-09,37.340000,37.380001,37.049999,37.119999,32.125839,58817700
2004-02-10,37.060001,37.410000,37.029999,37.180000,32.177765,65042700
2004-02-11,37.240002,37.669998,37.070000,37.580002,32.523941,92503000
2004-02-12,37.520000,37.700001,37.240002,37.250000,32.238327,70556400
2004-02-13,37.389999,37.970001,36.759998,36.939999,31.970041,90570400
2004-02-17,37.279999,37.619999,37.220001,37.439999,32.402771,69678600
2004-02-18,37.509998,37.669998,37.320000,37.549999,32.497978,70972100
2004-02-19,37.869999,37.900002,36.820000,36.980000,32.004677,100843800
2004-02-20,37.000000,37.139999,36.549999,36.860001,31.900818,132347600
2004-02-23,37.000000,37.029999,36.110001,36.450001,31.545977,125199800
2004-02-24,36.299999,36.650002,36.099998,36.360001,31.468069,124521900
2004-02-25,36.430000,36.669998,36.330002,36.580002,31.658472,74457100
2004-02-26,36.470001,36.840000,36.310001,36.669998,31.736362,71327600
2004-02-27,36.759998,36.939999,36.270000,36.570000,31.649826,99383900
2004-03-01,36.680000,37.070000,36.470001,37.049999,32.065239,79700700
2004-03-02,36.980000,37.180000,36.610001,36.619999,31.693098,91536000
2004-03-03,36.509998,36.630001,36.209999,36.419998,31.520010,83938300
2004-03-04,36.439999,36.830002,36.389999,36.759998,31.814262,65905600
2004-03-05,36.419998,37.150002,36.360001,36.630001,31.701742,118107100
2004-03-08,36.689999,36.820000,35.730000,35.770000,30.957455,112599500
2004-03-09,35.810001,35.980000,35.520000,35.660000,30.862257,126140400
2004-03-10,35.750000,36.000000,35.130001,35.189999,30.455482,134226100
2004-03-11,35.070000,35.529999,34.799999,34.869999,30.178547,152132000
2004-03-12,35.180000,35.590000,35.150002,35.509998,30.732441,118369600
2004-03-15,35.360001,35.400002,34.810001,34.889999,30.195862,115813600
2004-03-16,35.110001,35.250000,34.630001,34.950001,30.247776,123265100
2004-03-17,35.209999,35.619999,35.180000,35.500000,30.723791,91684700
2004-03-18,35.369999,35.459999,34.970001,35.340000,30.585308,111249700
2004-03-19,35.279999,35.459999,34.720001,34.750000,30.074682,99976700
2004-03-22,34.529999,34.549999,34.029999,34.310001,29.693895,133870400
2004-03-23,34.590000,34.650002,34.009998,34.029999,29.451548,125945800
2004-03-24,34.150002,34.630001,34.009998,34.419998,29.789089,118876800
2004-03-25,34.650002,35.459999,34.619999,35.340000,30.585308,142122000
2004-03-26,35.299999,35.580002,35.200001,35.220001,30.481455,78430800
2004-03-29,35.509998,35.959999,35.490002,35.790001,30.974766,103864000
2004-03-30,35.669998,35.939999,35.520000,35.910000,31.078617,95716500
2004-03-31,35.919998,36.000000,35.610001,35.840000,31.018032,85993900
2004-04-01,35.810001,36.250000,35.779999,36.160000,31.294994,93048600
2004-04-02,36.889999,37.160000,36.520000,37.099998,32.108517,145964000
2004-04-05,37.009998,37.500000,36.970001,37.450001,32.411423,67351600
2004-04-06,37.160000,37.250000,36.919998,36.980000,32.004677,98611400
2004-04-07,36.990002,37.110001,36.660000,36.939999,31.970041,91004900
2004-04-08,37.349998,37.389999,36.740002,36.939999,31.970041,77176300
2004-04-12,37.020000,37.240002,36.980000,37.169998,32.169094,55285700
2004-04-13,37.340000,37.360001,36.459999,36.630001,31.701742,100624400
2004-04-14,36.410000,36.950001,36.360001,36.810001,31.857533,113663200
2004-04-15,36.750000,36.860001,36.020000,36.150002,31.286318,123565500
2004-04-16,36.200001,36.320000,35.790001,36.090000,31.234402,110736600
2004-04-19,36.009998,36.590000,35.980000,36.529999,31.615213,85838700
2004-04-20,36.610001,36.790001,35.639999,35.680000,30.879562,119545100
2004-04-21,35.900002,36.110001,35.650002,35.990002,31.147854,117850500
2004-04-22,36.000000,37.009998,35.980000,36.919998,31.952728,137623300
2004-04-23,37.080002,37.259998,36.900002,37.209999,32.203712,91855600
2004-04-26,37.180000,37.290001,36.650002,36.939999,31.970041,74392200
2004-04-27,36.950001,37.189999,36.689999,36.869999,31.909449,87548500
2004-04-28,36.709999,36.720001,36.020000,36.200001,31.329607,111740700
2004-04-29,36.090000,36.340000,35.299999,35.639999,30.844942,156917100
2004-04-30,35.660000,35.799999,34.720001,34.770000,30.091991,150829200
2004-05-03,35.000000,35.520000,34.889999,35.099998,30.377586,117007200
2004-05-04,35.209999,35.750000,35.029999,35.250000,30.507421,126176000
2004-05-05,35.419998,35.700001,35.200001,35.529999,30.749741,97528500
2004-05-06,35.230000,35.439999,34.849998,35.259998,30.516066,102733300
2004-05-07,35.090000,35.639999,34.910000,34.970001,30.265095,137686000
2004-05-10,34.669998,34.900002,34.419998,34.669998,30.005445,156951400
2004-05-11,34.970001,35.380001,34.919998,35.189999,30.455482,120493600
2004-05-12,35.119999,35.290001,34.270000,35.259998,30.516066,197765400
2004-05-13,35.060001,35.450001,34.919998,35.009998,30.299700,137841700
2004-05-14,35.200001,35.310001,34.639999,34.750000,30.074682,133689900
2004-05-17,34.380001,34.660000,34.110001,34.419998,29.789089,150652400
2004-05-18,34.660000,34.900002,34.599998,34.730000,30.057381,96686400
2004-05-19,35.160000,35.509998,34.630001,34.689999,30.022764,141646900
2004-05-20,34.779999,35.020000,34.560001,34.849998,30.161219,94938500
2004-05-21,35.009998,35.169998,34.740002,35.020000,30.308363,111329200
2004-05-24,35.299999,35.459999,35.000000,35.259998,30.516066,99861800
2004-05-25,35.150002,36.080002,34.950001,35.959999,31.121902,146321400
2004-05-26,35.860001,36.189999,35.810001,36.189999,31.320953,93789700
2004-05-27,36.290001,36.500000,36.060001,36.419998,31.520010,110183400
2004-05-28,36.380001,36.549999,36.209999,36.549999,31.632528,56379500
2004-06-01,36.270000,36.549999,36.110001,36.500000,31.589243,90592700
2004-06-02,36.560001,36.660000,36.169998,36.419998,31.520010,103519800
2004-06-03,36.299999,36.360001,35.820000,35.980000,31.139200,97301400
2004-06-04,36.340000,36.619999,36.169998,36.189999,31.320953,91233200
2004-06-07,36.439999,37.099998,36.340000,37.049999,32.065239,107532600
2004-06-08,36.900002,37.189999,36.849998,37.099998,32.108517,72530900
2004-06-09,36.980000,37.049999,36.500000,36.580002,31.658472,98215200
2004-06-10,36.689999,36.840000,36.549999,36.840000,31.883503,57101300
2004-06-14,36.610001,36.610001,36.099998,36.320000,31.433460,85129900
2004-06-15,36.560001,36.990002,36.560001,36.790001,31.840240,91937700
2004-06-16,36.770000,36.900002,36.650002,36.730000,31.788290,64743300
2004-06-17,36.650002,36.660000,36.250000,36.389999,31.494028,77844200
2004-06-18,36.299999,36.840000,36.259998,36.439999,31.537312,78641500
2004-06-21,36.520000,36.630001,36.060001,36.150002,31.286318,65373100
2004-06-22,36.160000,36.700001,36.020000,36.680000,31.745033,101524300
2004-06-23,36.570000,37.189999,36.509998,37.119999,32.125839,94393900
2004-06-24,37.020000,37.349998,36.919998,37.049999,32.065239,92343200
2004-06-25,37.000000,37.389999,36.980000,37.330002,32.307571,81005400
2004-06-28,37.490002,37.520000,36.900002,37.020000,32.039291,94033200
2004-06-29,37.099998,37.590000,37.080002,37.369999,32.342197,68265900
2004-06-30,37.450001,37.900002,37.349998,37.740002,32.662403,97809500
2004-07-01,37.660000,37.660000,36.770000,37.040001,32.056610,122141800
2004-07-02,37.040001,37.049999,36.630001,36.820000,31.866194,74056400
2004-07-06,36.599998,36.599998,35.830002,36.029999,31.182474,130232600
2004-07-07,35.959999,36.290001,35.919998,36.099998,31.243065,95623100
2004-07-08,35.810001,36.130001,35.549999,35.700001,30.896879,108755400
2004-07-09,35.840000,36.040001,35.630001,35.750000,30.940145,86014700
2004-07-12,35.570000,35.689999,35.240002,35.599998,30.810329,81844500
2004-07-13,35.680000,35.810001,35.410000,35.549999,30.767046,81222000
2004-07-14,35.200001,35.650002,35.049999,35.189999,30.455482,119489200
2004-07-15,35.320000,35.490002,35.060001,35.070000,30.351637,90405700
2004-07-16,35.430000,35.450001,34.619999,34.669998,30.005445,120387100
2004-07-19,34.779999,34.970001,34.470001,34.599998,29.944866,106387900
2004-07-20,34.740002,35.590000,34.709999,35.430000,30.663193,117453700
2004-07-21,35.570000,35.650002,34.340000,34.400002,29.771780,136086800
2004-07-22,34.480000,35.110001,34.250000,34.869999,30.178547,132135800
2004-07-23,34.619999,34.660000,34.029999,34.209999,29.607334,107107100
2004-07-26,34.240002,34.410000,33.700001,34.060001,29.477530,112962200
2004-07-27,34.189999,34.709999,34.040001,34.529999,29.884291,103474700
2004-07-28,34.410000,34.630001,33.810001,34.380001,29.754475,154299800
2004-07-29,34.709999,34.919998,34.500000,34.779999,30.100649,98959800
2004-07-30,34.759998,35.099998,34.650002,34.889999,30.195862,83007800
2004-08-02,34.610001,35.020000,34.459999,34.959999,30.256451,81249000
2004-08-03,34.840000,34.930000,34.189999,34.230000,29.624657,85746500
2004-08-04,34.150002,34.459999,34.009998,34.240002,29.633299,86721000
2004-08-05,34.349998,34.400002,33.599998,33.599998,29.079403,109722900
2004-08-06,33.400002,33.410000,32.660000,32.720001,28.317808,148808600
2004-08-09,32.810001,32.959999,32.650002,32.799999,28.387045,79281900
