,index,Date,^GSPC,^NDX,SSO,TQQQ,QLD,SPXL
5184,5184,1948-10-04,15.85000038146945,,-1.153269687962473,,,-0.778754556644166
5185,5185,1948-10-05,15.81999969482394,,-1.153288851710655,,,-0.7787621761403763
5186,5186,1948-10-06,15.84000015258761,,-1.15327610010633,,,-0.7787571157421546
5187,5187,1948-10-07,15.9300003051755,,-1.15321864665051,,,-0.7787342869281204
5188,5188,1948-10-08,15.89999961853,,-1.153237906409388,,,-0.7787419826802668
5189,5189,1948-10-11,15.89999961853,,-1.153237906409388,,,-0.7787419826802668
5190,5190,1948-10-13,16.09000015258761,,-1.153116160534158,,,-0.778693427819374
5191,5191,1948-10-14,16.13999938964816,,-1.153083744402869,,,-0.7786803486894733
5192,5192,1948-10-15,16.12000083923312,,-1.153096750279205,,,-0.7786856124539239
5193,5193,1948-10-18,16.19000053405734,,-1.153051283087843,,,-0.778667233738151
5194,5194,1948-10-19,16.28000068664522,,-1.152992572164462,,,-0.7786433994832233
5195,5195,1948-10-20,16.34000015258761,,-1.152953215586234,,,-0.7786273344674114
5196,5196,1948-10-21,16.36000061035128,,-1.152940048136615,,,-0.7786219399641644
5197,5197,1948-10-22,16.61000061035127,,-1.152775257569453,,,-0.7785543453482463
5198,5198,1948-10-25,16.57999992370576,,-1.152795330531905,,,-0.7785627010641883
5199,5199,1948-10-26,16.5900001525876,,-1.152788651651431,,,-0.7785599259050431
5200,5200,1948-10-27,16.56999969482393,,-1.152802017464257,,,-0.7785654829146479
5201,5201,1948-10-28,16.45999908447236,,-1.152875439430685,,,-0.778595972156665
5202,5202,1948-10-29,16.49999999999971,,-1.152848918500144,,,-0.778585033156592
5203,5203,1948-11-01,16.70000076293916,,-1.152715994909563,,,-0.7785300740105351
5204,5204,1948-11-03,15.9300003051755,,-1.153233877900973,,,-0.7787467341331853
5205,5205,1948-11-04,16.13999938964815,,-1.153099464837716,,,-0.7786933575961672
5206,5206,1948-11-05,15.43000030517551,,-1.153559823234105,,,-0.778878517751252
5207,5207,1948-11-08,15.49999999999972,,-1.153516524386493,,,-0.7788619425747909
5208,5208,1948-11-09,15.01000022888157,,-1.153820986301221,,,-0.7789790172400677
5209,5209,1948-11-10,14.99999999999973,,-1.15382699711078,,,-0.7789812505756285
5210,5210,1948-11-12,15.03999996185276,,-1.153802970474576,,,-0.7789723293574795
5211,5211,1948-11-15,15.2700004577634,,-1.153664449457369,,,-0.7789207593366042
5212,5212,1948-11-16,15.26000022888156,,-1.15367056295171,,,-0.7789230691036853
5213,5213,1948-11-17,15.22000026702854,,-1.15369500032119,,,-0.778932295842879
5214,5214,1948-11-18,15.26000022888156,,-1.153670627176009,,,-0.7789231176016103
5215,5215,1948-11-19,15.31000041961642,,-1.15364008073937,,,-0.7789115845993404
5216,5216,1948-11-22,15.2100000381467,,-1.153701373132911,,,-0.77893480126418
5217,5217,1948-11-23,15.18999958038303,,-1.153713551248723,,,-0.778939383627997
5218,5218,1948-11-24,14.90999984741184,,-1.153883816324103,,,-0.7790033662570263
5219,5219,1948-11-26,14.90999984741184,,-1.153883816324103,,,-0.7790033662570263
5220,5220,1948-11-29,14.78999996185276,,-1.153955416729328,,,-0.7790297574832514
5221,5221,1948-11-30,14.74999999999973,,-1.153979089885803,,,-0.7790384118070648
5222,5222,1948-12-01,15.01000022888156,,-1.153825631376411,,,-0.7789824637009639
5223,5223,1948-12-02,14.99999999999973,,-1.153831635996521,,,-0.7789846901480376
5224,5224,1948-12-03,15.13000011444064,,-1.153753629693072,,,-0.7789557855648404
5225,5225,1948-12-06,15.22999954223605,,-1.153693109669675,,,-0.7789331693360051
5226,5226,1948-12-07,15.23999977111789,,-1.153687017755898,,,-0.7789308779481566
5227,5227,1948-12-08,15.19999980926486,,-1.153711400819307,,,-0.7789400553093028
5228,5228,1948-12-09,15.17000007629367,,-1.15372963984749,,,-0.7789469020493573
5229,5229,1948-12-10,15.22000026702853,,-1.153699301196328,,,-0.7789355358044239
5230,5230,1948-12-13,15.32999992370578,,-1.153632337359871,,,-0.7789103659442588
5231,5231,1948-12-14,15.24999999999972,,-1.153681387889571,,,-0.7789289340356604
5232,5232,1948-12-15,15.17000007629367,,-1.153730181105262,,,-0.7789473073144857
5233,5233,1948-12-16,15.15999984741183,,-1.153736248237621,,,-0.7789495798053655
5234,5234,1948-12-17,15.19999980926486,,-1.153711996295029,,,-0.7789405020505881
5235,5235,1948-12-20,15.18999958038303,,-1.153718075380821,,,-0.7789427834880778
5236,5236,1948-12-21,15.14000034332248,,-1.153748449640459,,,-0.7789541752212773
5237,5237,1948-12-22,15.14999961853,,-1.153742395196947,,,-0.7789519120524411
5238,5238,1948-12-23,15.14999961853,,-1.153742395196947,,,-0.7789519120524411
5239,5239,1948-12-24,15.24999999999972,,-1.153681806178837,,,-0.7789292487603618
5240,5240,1948-12-27,15.18999958038303,,-1.153718398089956,,,-0.7789430251141849
5241,5241,1948-12-28,15.07999992370578,,-1.153785217598403,,,-0.7789680819821534
5242,5242,1948-12-29,15.27999973297092,,-1.153664613519258,,,-0.7789231885794251
5243,5243,1948-12-30,15.27999973297092,,-1.153664613519258,,,-0.7789231885794251
5244,5244,1948-12-31,15.19999980926486,,-1.153713486585294,,,-0.778941616028063
5245,5245,1949-01-03,14.94999980926487,,-1.153865411228977,,,-0.7789985956938934
5246,5246,1949-01-04,15.02999973297092,,-1.153817608363279,,,-0.7789809720334643
5247,5247,1949-01-05,15.15999984741184,,-1.153739515099112,,,-0.7789520286654239
5248,5248,1949-01-06,15.49999999999972,,-1.153533519832729,,,-0.7788750324066667
5249,5249,1949-01-07,15.60999965667697,,-1.15346541264596,,,-0.7788490290945778
5250,5250,1949-01-10,15.51000022888156,,-1.153527764411618,,,-0.778873001568051
5251,5251,1949-01-11,15.49999999999972,,-1.153533959564646,,,-0.778875367970997
5252,5252,1949-01-12,15.47000026702853,,-1.153552532442414,,,-0.7788824577939745
5253,5253,1949-01-13,15.39000034332248,,-1.153601964464261,,,-0.7789012908117136
5254,5254,1949-01-14,15.23999977111789,,-1.153694168151769,,,-0.778936235771607
5255,5255,1949-01-17,15.38000011444064,,-1.153608958511596,,,-0.778904262555109
5256,5256,1949-01-18,15.38000011444064,,-1.153608958511596,,,-0.778904262555109
5257,5257,1949-01-19,15.43999958038303,,-1.153572108094621,,,-0.7788903104399036
5258,5258,1949-01-20,15.49999999999972,,-1.153535113889811,,,-0.7788762496660435
5259,5259,1949-01-21,15.47000026702853,,-1.153553682299264,,,-0.7788833343695469
5260,5260,1949-01-24,14.99999999999973,,-1.153844026001051,,,-0.7789938986223649
5261,5261,1949-01-25,15.32999992370578,,-1.153646555380158,,,-0.7789211332903534
5262,5262,1949-01-26,15.28999996185276,,-1.153671006447973,,,-0.7789303330516246
5263,5263,1949-01-27,15.24999999999973,,-1.153695393549681,,,-0.7789394846781541
5264,5264,1949-01-28,15.19999980926487,,-1.153725797614158,,,-0.7789508642549693
5265,5265,1949-01-31,15.22000026702854,,-1.153713675762668,,,-0.7789463422843649
5266,5266,1949-02-01,15.34000015258762,,-1.153640850814748,,,-0.7789191398019532
5267,5267,1949-02-02,15.35000038146946,,-1.153634734449421,,,-0.7789168374074821
5268,5268,1949-02-03,15.31999969482395,,-1.153653095499483,,,-0.7789237535906884
5269,5269,1949-02-04,15.09000015258763,,-1.15379358439304,,,-0.7789765686771434
5270,5270,1949-02-07,14.76000022888158,,-1.153992083447825,,,-0.7790500369747421
5271,5271,1949-02-08,14.69999980926488,,-1.15402736753345,,,-0.7790627976361403
5272,5272,1949-02-09,14.77999973297093,,-1.153980514481885,,,-0.7790459224475805
5273,5273,1949-02-10,14.5799999237058,,-1.154098281116314,,,-0.7790885671218964
5274,5274,1949-02-11,14.56000041961644,,-1.154109895957532,,,-0.7790927144955642
5275,5275,1949-02-14,14.60999965667699,,-1.154080898463081,,,-0.7790823744467851
5276,5276,1949-02-15,14.64999961853001,,-1.154057620744927,,,-0.7790740456704588
5277,5277,1949-02-16,14.72999954223607,,-1.154010938194917,,,-0.7790572971551458
5278,5278,1949-02-17,14.82999992370579,,-1.153952267806347,,,-0.7790361340034399
5279,5279,1949-02-18,14.78999996185277,,-1.153975894097565,,,-0.7790447133876497
5280,5280,1949-02-21,14.7399997711179,,-1.154005347229588,,,-0.7790553796608208
5281,5281,1949-02-23,14.60000038146947,,-1.154087535581532,,,-0.7790850423666771
5282,5282,1949-02-24,14.42000007629369,,-1.154192193676851,,,-0.779122448951871
5283,5283,1949-02-25,14.38000011444066,,-1.154215160656316,,,-0.7791305539784052
5284,5284,1949-02-28,14.61999988555882,,-1.154077742094532,,,-0.7790821943622449
5285,5285,1949-03-01,14.71000003814671,,-1.15402536405401,,,-0.7790634640582987
5286,5286,1949-03-02,14.67000007629369,,-1.154048785549716,,,-0.7790718904800118
5287,5287,1949-03-03,14.64999961853001,,-1.154060464644899,,,-0.7790760808148652
5288,5288,1949-03-04,14.67000007629369,,-1.154048801494239,,,-0.7790719019214614
5289,5289,1949-03-07,14.85999965667698,,-1.153937853287467,,,-0.7790320951839396
5290,5290,1949-03-08,14.89000034332249,,-1.153920110717817,,,-0.7790256490211022
5291,5291,1949-03-09,14.85999965667698,,-1.15393788903557,,,-0.7790321211596691
5292,5292,1949-03-10,14.86999988555882,,-1.153931974893802,,,-0.7790299724911655
5293,5293,1949-03-11,15.0200004577634,,-1.153843204800591,,,-0.7789976997291076
5294,5294,1949-03-14,15.06999969482395,,-1.15381331983212,,,-0.778986727484964
5295,5295,1949-03-15,14.97999954223606,,-1.153867292164624,,,-0.779006608914837
5296,5296,1949-03-16,14.92000007629368,,-1.153903057162704,,,-0.7790197037985936
5297,5297,1949-03-17,14.97000026702854,,-1.153873372475003,,,-0.7790088790243552
5298,5298,1949-03-18,14.93999958038303,,-1.153891243117049,,,-0.7790154173996385
5299,5299,1949-03-21,14.86999988555882,,-1.153932856414773,,,-0.7790306119232934
5300,5300,1949-03-22,14.77000045776341,,-1.15399202405623,,,-0.7790521139924419
5301,5301,1949-03-23,14.94999980926487,,-1.153886243141354,,,-0.779013934269685
5302,5302,1949-03-24,14.97000026702854,,-1.153874347878837,,,-0.7790095898104438
5303,5303,1949-03-25,14.89000034332249,,-1.153921991362987,,,-0.7790270136668195
5304,5304,1949-03-28,14.93000030517552,,-1.153898297608656,,,-0.7790183953522749
5305,5305,1949-03-29,15.22000026702854,,-1.153726057521621,,,-0.7789555777165943
5306,5306,1949-03-30,15.2100000381467,,-1.153732110141219,,,-0.7789578264398845
5307,5307,1949-03-31,15.06000041961643,,-1.153822837435981,,,-0.7789915120780337
5308,5308,1949-04-01,14.93999958038304,,-1.1538946970323,,,-0.7790179240188967
5309,5309,1949-04-04,14.97999954223606,,-1.153870936418881,,,-0.7790092615378476
5310,5310,1949-04-05,14.96000003814671,,-1.153882848164671,,,-0.7790136158053249
5311,5311,1949-04-06,14.92000007629368,,-1.153906640374705,,,-0.7790223012630817
5312,5312,1949-04-07,14.93000030517552,,-1.15390070812727,,,-0.7790201414898443
5313,5313,1949-04-08,14.97000026702855,,-1.153876963809781,,,-0.7790114910300762
5314,5314,1949-04-11,14.9899997711179,,-1.153865060212343,,,-0.7790071427897662
5315,5315,1949-04-12,15.02999973297093,,-1.153841220685772,,,-0.7789984228957372
5316,5316,1949-04-13,15.02000045776341,,-1.153847196001276,,,-0.7790006143157984
5317,5317,1949-04-14,14.9899997711179,,-1.153865111722473,,,-0.7790071804487895
5318,5318,1949-04-18,15.06999969482396,,-1.153817433219139,,,-0.778989741263677
5319,5319,1949-04-19,15.01000022888157,,-1.153853381638916,,,-0.7790029594127745
5320,5320,1949-04-20,14.97000026702855,,-1.15387725164407,,,-0.7790117011324454
5321,5321,1949-04-21,14.72000026702855,,-1.154026040687883,,,-0.7790660449578933
5322,5322,1949-04-22,14.69999980926488,,-1.154037741920179,,,-0.7790702448866197
5323,5323,1949-04-25,14.68000030517552,,-1.15404942667488,,,-0.7790744331869881
5324,5324,1949-04-26,14.76000022888158,,-1.154002750218779,,,-0.7790577252350828
5325,5325,1949-04-27,14.76000022888158,,-1.154002750218779,,,-0.7790577252350828
5326,5326,1949-04-28,14.68999958038304,,-1.154043813902542,,,-0.779072503320355
5327,5327,1949-04-29,14.71000003814672,,-1.154032137169896,,,-0.7790683211935265
5328,5328,1949-05-02,14.77999973297093,,-1.153991214153746,,,-0.7790536443459273
5329,5329,1949-05-03,14.85000038146947,,-1.153950096761542,,,-0.7790388282741668
5330,5330,1949-05-04,15.02000045776341,,-1.15384977041354,,,-0.7790025074794649
5331,5331,1949-05-05,15.01000022888157,,-1.153855738892548,,,-0.7790046924090898
5332,5332,1949-05-06,14.92000007629368,,-1.153909418278174,,,-0.77902433015725
5333,5333,1949-05-09,14.88000011444066,,-1.153933131807273,,,-0.7790329527260644
5334,5334,1949-05-10,14.81999969482396,,-1.153968606763871,,,-0.7790458171447442
5335,5335,1949-05-11,14.85000038146947,,-1.153950940816942,,,-0.7790394369170277
5336,5336,1949-05-12,14.86999988555882,,-1.153939140288632,,,-0.7790351664493287
5337,5337,1949-05-13,14.88000011444066,,-1.153933231807146,,,-0.7790330253697934
5338,5338,1949-05-16,14.96000003814671,,-1.153885933316185,,,-0.779015874119541
5339,5339,1949-05-17,14.93000030517552,,-1.153903764958405,,,-0.7790223745750953
5340,5340,1949-05-18,14.8900003433225,,-1.153927492896373,,,-0.7790310070864395
5341,5341,1949-05-19,14.80000019073461,,-1.153980737478621,,,-0.7790503259328342
5342,5342,1949-05-20,14.72999954223607,,-1.154021898410112,,,-0.7790651690684448
5343,5343,1949-05-23,14.5799999237058,,-1.1541096802117,,,-0.7790966731086313
5344,5344,1949-05-24,14.49999999999975,,-1.154156015591442,,,-0.7791131295670826
5345,5345,1949-05-25,14.56999969482397,,-1.154115695959323,,,-0.7790988891042328
5346,5346,1949-05-26,14.56000041961645,,-1.154121483185445,,,-0.779100942863722
5347,5347,1949-05-27,14.51000022888159,,-1.154150401650077,,,-0.7791111983391277
5348,5348,1949-05-31,14.18999958038306,,-1.154334841730728,,,-0.7791763809199448
5349,5349,1949-06-01,14.14000034332251,,-1.15436301011051,,,-0.7791861061733968
5350,5350,1949-06-02,14.14000034332251,,-1.15436301011051,,,-0.7791861061733968
5351,5351,1949-06-03,14.05000019073462,,-1.154413534763915,,,-0.7792034881252359
5352,5352,1949-06-06,13.81999969482398,,-1.154541826286362,,,-0.7792473395992557
5353,5353,1949-06-07,13.84000015258765,,-1.154530855935443,,,-0.7792436532732321
5354,5354,1949-06-08,13.93000030517554,,-1.154481419063387,,,-0.7792270172140461
5355,5355,1949-06-09,13.93000030517554,,-1.154481419063387,,,-0.7792270172140461
5356,5356,1949-06-10,13.81000041961646,,-1.15454776059175,,,-0.7792494851899535
5357,5357,1949-06-13,13.55000019073463,,-1.154690251824649,,,-0.7792973198866464
5358,5358,1949-06-14,13.64000034332252,,-1.154641874333958,,,-0.7792813971524436
5359,5359,1949-06-15,13.89999961853003,,-1.154501195616183,,,-0.7792347913253913
5360,5360,1949-06-16,13.85000038146949,,-1.154528754909211,,,-0.7792440891612779
5361,5361,1949-06-17,13.86999988555884,,-1.154517771092957,,,-0.7792403969146813
5362,5362,1949-06-20,14.06999969482397,,-1.154407771929401,,,-0.779203367086977
5363,5363,1949-06-21,14.07999992370581,,-1.154402193658371,,,-0.7792014629136719
5364,5364,1949-06-22,14.03999996185278,,-1.154424522057863,,,-0.7792090902444567
5365,5365,1949-06-23,14.109999656677,,-1.154385558815285,,,-0.7791958185167193
5366,5366,1949-06-24,14.13000011444067,,-1.154374370927821,,,-0.7791919888667164
5367,5367,1949-06-27,14.11999988555884,,-1.154379972789559,,,-0.7791939091124362
5368,5368,1949-06-28,13.99999999999976,,-1.154447145919908,,,-0.7792169188729954
5369,5369,1949-06-29,14.09000015258765,,-1.154397197766684,,,-0.7791999573471399
5370,5370,1949-06-30,14.15999984741186,,-1.154358101293836,,,-0.7791865965980296
5371,5371,1949-07-01,14.26000022888159,,-1.15430197262712,,,-0.779167320945696
5372,5372,1949-07-05,14.34000015258764,,-1.154256755020835,,,-0.7791516842209651
5373,5373,1949-07-06,14.52000045776342,,-1.154154447551202,,,-0.7791161089426986
5374,5374,1949-07-07,14.52000045776342,,-1.154154447551202,,,-0.7791161089426986
5375,5375,1949-07-08,14.51000022888158,,-1.15416020188127,,,-0.7791181343918128
5376,5376,1949-07-11,14.51000022888158,,-1.15416020188127,,,-0.7791181343918128
5377,5377,1949-07-12,14.60999965667699,,-1.154102699884343,,,-0.7790979083979578
5378,5378,1949-07-13,14.77999973297093,,-1.154004276800506,,,-0.7790630533020995
5379,5379,1949-07-14,14.78999996185277,,-1.153998420483826,,,-0.7790609557900376
5380,5380,1949-07-15,14.76000022888158,,-1.15401600075421,,,-0.7790672566352945
5381,5381,1949-07-18,14.80000019073461,,-1.153992607850372,,,-0.7790588895924082
5382,5382,1949-07-19,14.93999958038304,,-1.153910511682546,,,-0.7790294467473355
5383,5383,1949-07-20,14.97000026702855,,-1.153892754311716,,,-0.7790230191472688
5384,5384,1949-07-21,14.89999961853002,,-1.153934270647073,,,-0.7790380767881467
5385,5385,1949-07-22,14.8900003433225,,-1.153940173206023,,,-0.7790402074937305
5386,5386,1949-07-25,14.93999958038304,,-1.153910678542664,,,-0.7790295676655904
5387,5387,1949-07-26,15.06000041961644,,-1.153839652868804,,,-0.7790038605876832
5388,5388,1949-07-27,15.06000041961644,,-1.153839652868804,,,-0.7790038605876832
5389,5389,1949-07-28,15.03999996185277,,-1.153851584995026,,,-0.7790082134494201
5390,5390,1949-07-29,15.03999996185277,,-1.153851584995026,,,-0.7790082134494201
5391,5391,1949-08-01,15.11999988555882,,-1.153803921096741,,,-0.7789908487245802
5392,5392,1949-08-02,15.15999984741185,,-1.153779963052749,,,-0.7789820744853962
5393,5393,1949-08-03,15.14999961853001,,-1.153785968510369,,,-0.7789842796732693
5394,5394,1949-08-04,15.13000011444066,,-1.153797970925097,,,-0.7789886840165833
5395,5395,1949-08-05,15.35000038146946,,-1.15366611545218,,,-0.7789403630641702
5396,5396,1949-08-08,15.51000022888157,,-1.153568846382683,,,-0.7789042132881489
5397,5397,1949-08-09,15.36999988555882,,-1.153654835103408,,,-0.7789364970586682
5398,5398,1949-08-10,15.43999958038303,,-1.153612232654936,,,-0.7789206493437566
5399,5399,1949-08-11,15.39000034332249,,-1.153642800602803,,,-0.7789320716558228
5400,5400,1949-08-12,15.31999969482395,,-1.153685457742516,,,-0.7789479593772425
5401,5401,1949-08-15,15.24999999999973,,-1.153727919393321,,,-0.7789637016947866
5402,5402,1949-08-16,15.28999996185276,,-1.153703766884934,,,-0.7789547886366931
5403,5403,1949-08-17,15.4600000381467,,-1.153600850043491,,,-0.7789167098890817
5404,5404,1949-08-18,15.49999999999973,,-1.153576368071288,,,-0.7789075531525432
5405,5405,1949-08-19,15.40999984741184,,-1.153631594808296,,,-0.7789282622008087
5406,5406,1949-08-22,15.36999988555882,,-1.153655996606873,,,-0.7789373586883191
5407,5407,1949-08-23,15.17000007629368,,-1.153777688075029,,,-0.7789826043925232
5408,5408,1949-08-24,15.18000030517552,,-1.153771683576891,,,-0.7789804017062955
5409,5409,1949-08-25,15.22000026702855,,-1.153747650334848,,,-0.7789715795630963
5410,5410,1949-08-26,15.27999973297093,,-1.153711506015729,,,-0.7789582768971095
5411,5411,1949-08-29,15.11999988555882,,-1.15380827010691,,,-0.7789940295445998
5412,5412,1949-08-30,15.21000003814671,,-1.153754416139145,,,-0.7789743442545916
5413,5413,1949-08-31,15.22000026702855,,-1.153748396830378,,,-0.7789721310685319
5414,5414,1949-09-01,15.31000041961643,,-1.153694188605673,,,-0.7789521866417309
5415,5415,1949-09-02,15.28999996185276,,-1.153706305948882,,,-0.7789566709399297
5416,5416,1949-09-06,15.27999973297093,,-1.153712356695294,,,-0.7789589072232332
5417,5417,1949-09-07,15.38000011444065,,-1.153651889984518,,,-0.7789365740875608
5418,5418,1949-09-08,15.40999984741184,,-1.153633632257528,,,-0.7789297871074623
5419,5419,1949-09-09,15.39999961853001,,-1.153639730208237,,,-0.7789320583148216
5420,5420,1949-09-12,15.52000045776341,,-1.153566603479626,,,-0.7789048396553861
5421,5421,1949-09-13,15.73999977111789,,-1.153431502579575,,,-0.7788541676238909
5422,5422,1949-09-14,15.72999954223606,,-1.153437729524112,,,-0.7788565353457482
5423,5423,1949-09-15,15.60999965667698,,-1.153512403573385,,,-0.7788849112052287
5424,5424,1949-09-16,15.65999984741184,,-1.153481528425318,,,-0.7788732696547742
5425,5425,1949-09-19,15.5500001907346,,-1.153549670154516,,,-0.7788990444343158
5426,5426,1949-09-20,15.18999958038304,,-1.153771102963837,,,-0.7789822052322489
5427,5427,1949-09-21,15.40999984741184,,-1.153638990041318,,,-0.7789337936431309
5428,5428,1949-09-22,15.49999999999974,,-1.153584172230917,,,-0.7789134234090781
5429,5429,1949-09-23,15.56999969482395,,-1.1535412888511,,,-0.7788973960012286
5430,5430,1949-09-26,15.52999973297093,,-1.153565903892175,,,-0.7789066369013177
5431,5431,1949-09-27,15.40999984741185,,-1.153639558815649,,,-0.7789342167932172
5432,5432,1949-09-28,15.52999973297093,,-1.15356647745366,,,-0.7789070664384888
5433,5433,1949-09-29,15.61999988555882,,-1.153511242762574,,,-0.7788863889325872
5434,5434,1949-09-30,15.57999992370579,,-1.153535932895074,,,-0.7788956848134839
5435,5435,1949-10-03,15.60000038146946,,-1.15352361922987,,,-0.778891060628956
5436,5436,1949-10-04,15.74999999999973,,-1.15343115068911,,,-0.7788562912005726
5437,5437,1949-10-05,15.77999973297092,,-1.153412480969552,,,-0.7788492049053214
5438,5438,1949-10-06,15.84000015258762,,-1.153375069948912,,,-0.778834978200995
5439,5439,1949-10-07,15.85000038146945,,-1.153368811061091,,,-0.7788325890824982
5440,5440,1949-10-10,15.82999992370578,,-1.153381336734563,,,-0.7788373733489509
5441,5441,1949-10-11,15.97000026702853,,-1.153293769588951,,,-0.77880396879216
5442,5442,1949-10-13,15.97000026702853,,-1.153293769588951,,,-0.77880396879216
5443,5443,1949-10-14,15.90999984741184,,-1.153331627532025,,,-0.7788185361023601
5444,5444,1949-10-17,15.72999954223606,,-1.153444772447678,,,-0.7788619081822747
5445,5445,1949-10-18,15.84000015258762,,-1.153376419293729,,,-0.7788360095260964
5446,5446,1949-10-19,15.93000030517551,,-1.153320105830597,,,-0.7788145254947374
5447,5447,1949-10-20,15.89999961853,,-1.153338983436931,,,-0.7788217679112814
5448,5448,1949-10-21,15.85000038146946,,-1.153370385551339,,,-0.7788337925959761
5449,5449,1949-10-24,15.86999988555881,,-1.153357864448503,,,-0.7788290131134238
5450,5450,1949-10-25,15.94999980926486,,-1.153307715724732,,,-0.7788098465411021
5451,5451,1949-10-26,16.05999946594211,,-1.153238415526811,,,-0.7787832281955878
5452,5452,1949-10-27,16.14999961853,,-1.153181326733831,,,-0.7787611511062232
5453,5453,1949-10-28,16.07999992370578,,-1.153225976302124,,,-0.7787785134512685
5454,5454,1949-10-31,16.04000091552707,,-1.153251378753919,,,-0.7787883482108575
5455,5455,1949-11-01,16.20000076293917,,-1.153150019914894,,,-0.7787492044390443
5456,5456,1949-11-02,16.32999992370577,,-1.153066852943185,,,-0.778716772070143
5457,5457,1949-11-03,16.29000091552706,,-1.153092646022057,,,-0.7787269099584614
5458,5458,1949-11-04,16.20999908447238,,-1.15314410796728,,,-0.7787470871255705
5459,5459,1949-11-07,16.15999984741183,,-1.153176111723357,,,-0.7787595729022772
5460,5460,1949-11-09,16.1800003051755,,-1.153163349342096,,,-0.7787546093071693
5461,5461,1949-11-10,16.13999938964816,,-1.153188905656344,,,-0.7787645610398257
5462,5462,1949-11-14,16.03000068664523,,-1.153259008909765,,,-0.7787917917077837
5463,5463,1949-11-15,15.74999999999972,,-1.15343623158256,,,-0.7788601558305805
5464,5464,1949-11-16,15.84000015258761,,-1.153380279897838,,,-0.7788389629704701
5465,5465,1949-11-17,15.96000003814669,,-1.15330525397318,,,-0.77881038479488
5466,5466,1949-11-18,16.13999938964815,,-1.153191869230325,,,-0.7787668730268764
5467,5467,1949-11-21,16.06999969482393,,-1.153236455016881,,,-0.7787841716810472
5468,5468,1949-11-22,16.14999961852999,,-1.153185721616352,,,-0.7787645739560914
5469,5469,1949-11-23,16.19000053405733,,-1.153160228652937,,,-0.7787546777792522
5470,5470,1949-11-25,16.10000038146944,,-1.153217728320338,,,-0.778777053730885
5471,5471,1949-11-28,16.04999923706026,,-1.153249494682512,,,-0.7787893460943301
5472,5472,1949-11-29,16.02000045776338,,-1.153268493914089,,,-0.7787966750925986
5473,5473,1949-11-30,16.05999946594209,,-1.15324320864026,,,-0.778786939537913
5474,5474,1949-12-01,16.14999961852998,,-1.153186173568445,,,-0.7787649248435772
5475,5475,1949-12-02,16.28000068664521,,-1.153103329928987,,,-0.7787327712142393
5476,5476,1949-12-05,16.40999984741181,,-1.153019825981459,,,-0.7787001045499387
5477,5477,1949-12-06,16.38999938964814,,-1.153032774893949,,,-0.7787052099661345
5478,5478,1949-12-07,16.43000030517548,,-1.153006908671676,,,-0.7786950240539784
5479,5479,1949-12-08,16.43000030517548,,-1.153006908671676,,,-0.7786950240539784
5480,5480,1949-12-09,16.42000007629364,,-1.153013390970892,,,-0.7786975829314636
5481,5481,1949-12-12,16.56999969482391,,-1.152916218172345,,,-0.7786592474968977
5482,5482,1949-12-13,16.63999938964812,,-1.152870460443821,,,-0.7786410337650885
5483,5483,1949-12-14,16.67000007629363,,-1.152850766956598,,,-0.7786331619913137
5484,5484,1949-12-15,16.68000030517547,,-1.152844190646857,,,-0.7786305286222663
5485,5485,1949-12-16,16.65999984741179,,-1.152857351151783,,,-0.7786358016755393
5486,5486,1949-12-19,16.59000015258757,,-1.152903356367968,,,-0.7786542125479491
5487,5487,1949-12-20,16.53000068664519,,-1.152942622848672,,,-0.7786698600543828
5488,5488,1949-12-21,16.48999977111785,,-1.15296870631377,,,-0.7786802163262164
5489,5489,1949-12-22,16.63999938964812,,-1.152871133072719,,,-0.7786415697040314
5490,5490,1949-12-23,16.63999938964812,,-1.152871133072719,,,-0.7786415697040314
5491,5491,1949-12-27,16.57999992370574,,-1.152910513944468,,,-0.7786573069537536
5492,5492,1949-12-28,16.65999984741179,,-1.152858195714259,,,-0.7786364756545279
5493,5493,1949-12-29,16.68000030517546,,-1.152845053036428,,,-0.7786312176892878
5494,5494,1949-12-30,16.79000091552702,,-1.152772682888898,,,-0.778602230031849
5495,5495,1950-01-03,16.65999984741179,,-1.152858771818429,,,-0.7786369371532111
5496,5496,1950-01-04,16.8500003814694,,-1.152733932026215,,,-0.7785870032758992
5497,5497,1950-01-05,16.93000030517546,,-1.152680775390453,,,-0.778565504415486
5498,5498,1950-01-06,16.979999542236,,-1.152647395981285,,,-0.778551940835111
5499,5499,1950-01-09,17.07999992370573,,-1.152580439308113,,,-0.778524653396844
5500,5500,1950-01-10,17.03000068664518,,-1.152614113012159,,,-0.7785384566158272
5501,5501,1950-01-11,17.09000015258757,,-1.152573822948333,,,-0.7785219899097124
5502,5502,1950-01-12,16.76000022888152,,-1.152796198202894,,,-0.7786131935073585
5503,5503,1950-01-13,16.67000007629363,,-1.152855651975234,,,-0.7786370877485036
5504,5504,1950-01-16,16.71999931335418,,-1.152822800984636,,,-0.7786239567297409
5505,5505,1950-01-17,16.86000061035124,,-1.152730540884567,,,-0.7785869690760666
5506,5506,1950-01-18,16.85000038146941,,-1.152737185704039,,,-0.7785896549645457
5507,5507,1950-01-19,16.87000083923308,,-1.152723903952301,,,-0.7785842895637297
5508,5508,1950-01-20,16.89999961852995,,-1.152703958973273,,,-0.7785762228923212
